b1_s0,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_s6,b1_s7,b1_s8,b1_s9,b2_s0,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_s6,b2_s7,b2_s8,b2_s9,b3_s0,b3_s1,b3_s2,b3_s3,b3_s4,b3_s5,b3_s6,b3_s7,b3_s8,b3_s9
2296,2288,2289,2277,2304,2295,2279,2299,2303,2300,2315,2301,2292,2312,2303,2304,2313,2300,2298,2300,2323,2361,2372,2378,2364,2355,2362,2355,2346,2344
2300,2293,2296,2280,2305,2293,2285,2295,2305,2294,2314,2302,2294,2316,2303,2306,2320,2302,2306,2312,2327,2364,2377,2384,2368,2358,2368,2356,2346,2344
2298,2295,2303,2288,2316,2298,2291,2305,2304,2300,2311,2303,2295,2318,2310,2312,2325,2307,2312,2313,2321,2357,2371,2376,2363,2351,2365,2353,2348,2342
2295,2286,2295,2280,2312,2300,2295,2312,2310,2310,2312,2301,2293,2319,2311,2315,2331,2311,2316,2312,2325,2364,2377,2382,2368,2359,2368,2353,2346,2340
2288,2287,2287,2279,2301,2295,2287,2303,2303,2302,2318,2309,2300,2325,2309,2317,2327,2307,2310,2311,2323,2362,2375,2380,2362,2354,2359,2351,2342,2339
2295,2296,2290,2284,2304,2297,2285,2295,2305,2295,2319,2310,2304,2330,2318,2327,2336,2307,2309,2306,2315,2355,2369,2374,2363,2351,2364,2356,2348,2344
2300,2296,2298,2284,2308,2297,2287,2297,2304,2295,2320,2310,2304,2336,2320,2330,2344,2312,2314,2306,2323,2361,2376,2380,2368,2358,2360,2352,2340,2340
2301,2295,2300,2288,2308,2297,2288,2300,2301,2299,2322,2311,2305,2332,2326,2332,2343,2314,2316,2308,2324,2361,2376,2378,2366,2353,2359,2349,2341,2339
2294,2292,2296,2288,2312,2307,2296,2306,2308,2296,2320,2310,2309,2336,2325,2329,2339,2312,2313,2305,2319,2355,2369,2373,2359,2349,2367,2355,2348,2344
2295,2296,2296,2290,2310,2306,2297,2305,2312,2298,2321,2308,2305,2332,2320,2326,2338,2314,2312,2308,2319,2359,2371,2377,2362,2351,2367,2356,2348,2344
2287,2287,2292,2283,2312,2301,2297,2307,2320,2304,2319,2307,2304,2328,2319,2325,2332,2312,2312,2304,2319,2359,2370,2378,2364,2357,2368,2355,2346,2342
2293,2283,2291,2277,2307,2295,2295,2307,2312,2303,2316,2303,2300,2324,2314,2318,2327,2308,2312,2308,2323,2361,2374,2378,2364,2354,2360,2348,2344,2337
2300,2286,2295,2276,2305,2293,2285,2305,2307,2303,2311,2303,2299,2318,2312,2308,2320,2305,2310,2310,2315,2353,2368,2373,2360,2349,2362,2355,2346,2344
2296,2286,2290,2280,2305,2297,2287,2306,2309,2302,2311,2295,2295,2315,2303,2303,2311,2301,2303,2308,2319,2358,2375,2377,2366,2356,2368,2356,2348,2344
2296,2290,2291,2280,2301,2295,2289,2301,2310,2302,2311,2293,2291,2309,2295,2295,2303,2296,2300,2303,2320,2355,2371,2372,2360,2346,2359,2351,2344,2339
2299,2295,2300,2288,2320,2300,2290,2304,2305,2299,2311,2292,2288,2304,2291,2287,2299,2291,2298,2300,2317,2355,2370,2376,2363,2351,2364,2355,2348,2346
2300,2293,2303,2288,2320,2304,2295,2309,2308,2304,2309,2290,2283,2299,2287,2287,2295,2283,2292,2300,2322,2360,2373,2378,2366,2356,2368,2352,2344,2338
2299,2290,2299,2284,2312,2303,2297,2320,2316,2318,2314,2292,2285,2296,2287,2279,2289,2279,2287,2294,2317,2357,2368,2373,2359,2349,2359,2353,2344,2343
2287,2287,2291,2282,2309,2303,2294,2312,2314,2310,2312,2295,2291,2304,2290,2280,2288,2277,2281,2287,2323,2358,2375,2377,2366,2355,2364,2356,2344,2341
2288,2289,2288,2281,2305,2295,2291,2305,2313,2308,2309,2293,2288,2302,2288,2284,2294,2288,2288,2298,2319,2357,2372,2372,2360,2347,2359,2349,2343,2339
2300,2297,2296,2284,2312,2297,2289,2304,2311,2307,2305,2287,2283,2300,2286,2285,2293,2282,2288,2296,2315,2351,2368,2371,2359,2349,2363,2352,2348,2344
2296,2289,2293,2279,2308,2295,2291,2307,2313,2311,2299,2287,2279,2300,2282,2281,2292,2280,2284,2294,2319,2359,2372,2378,2364,2356,2368,2354,2348,2343
2289,2285,2291,2281,2305,2299,2287,2311,2312,2314,2300,2287,2273,2293,2279,2279,2291,2279,2288,2289,2323,2359,2372,2377,2364,2357,2357,2347,2339,2335
2294,2293,2290,2283,2304,2299,2291,2307,2314,2309,2304,2291,2276,2293,2277,2275,2287,2275,2284,2286,2317,2355,2368,2373,2359,2349,2359,2353,2344,2341
2296,2296,2292,2283,2304,2297,2291,2304,2311,2306,2307,2292,2281,2300,2276,2277,2288,2272,2280,2283,2317,2355,2371,2373,2361,2350,2364,2356,2348,2344
2298,2295,2301,2288,2320,2308,2300,2305,2313,2305,2303,2288,2281,2298,2288,2287,2296,2278,2284,2280,2319,2358,2373,2376,2366,2354,2368,2354,2344,2344
2298,2293,2301,2286,2316,2303,2302,2317,2320,2312,2303,2286,2280,2296,2284,2284,2292,2277,2288,2290,2323,2359,2373,2380,2366,2354,2359,2352,2338,2338
2293,2287,2295,2287,2308,2303,2296,2314,2320,2320,2295,2279,2273,2294,2284,2283,2291,2280,2288,2292,2320,2355,2370,2372,2360,2347,2359,2351,2345,2340
2291,2287,2289,2283,2306,2299,2295,2308,2318,2308,2301,2279,2275,2291,2282,2279,2295,2280,2285,2288,2319,2355,2369,2377,2362,2351,2365,2355,2348,2344
2298,2290,2297,2280,2308,2294,2291,2299,2311,2303,2304,2280,2275,2289,2277,2279,2287,2278,2282,2290,2321,2359,2373,2380,2364,2356,2363,2352,2344,2338
2303,2295,2302,2284,2320,2304,2288,2307,2307,2307,2305,2281,2277,2288,2279,2275,2287,2278,2282,2287,2319,2357,2369,2376,2358,2349,2359,2351,2344,2343
2299,2292,2300,2288,2316,2308,2296,2316,2308,2308,2305,2287,2282,2292,2280,2274,2288,2273,2273,2286,2319,2355,2371,2374,2363,2351,2364,2355,2348,2344
2293,2291,2295,2286,2310,2303,2294,2312,2320,2316,2305,2291,2280,2296,2288,2278,2288,2275,2275,2283,2323,2359,2375,2376,2365,2353,2368,2356,2348,2345
2289,2289,2289,2282,2307,2295,2293,2307,2316,2303,2302,2287,2280,2298,2290,2285,2293,2282,2280,2284,2324,2363,2376,2380,2366,2355,2357,2349,2339,2337
2298,2296,2296,2282,2306,2295,2291,2299,2307,2304,2303,2287,2281,2297,2285,2282,2296,2284,2288,2294,2317,2354,2371,2372,2359,2349,2359,2350,2345,2342
2304,2297,2301,2288,2314,2304,2289,2304,2305,2305,2299,2286,2279,2298,2286,2285,2296,2284,2288,2294,2319,2355,2370,2375,2359,2351,2366,2354,2346,2344
2298,2293,2301,2288,2317,2308,2296,2308,2308,2300,2295,2283,2275,2296,2282,2284,2294,2280,2286,2292,2323,2362,2374,2380,2364,2354,2368,2354,2348,2342
2295,2291,2295,2285,2303,2303,2292,2312,2316,2312,2298,2287,2272,2291,2278,2279,2291,2277,2285,2290,2323,2359,2371,2376,2362,2353,2359,2347,2339,2337
2293,2288,2289,2280,2305,2295,2291,2303,2312,2302,2304,2291,2280,2301,2284,2283,2291,2273,2281,2281,2317,2355,2371,2373,2361,2351,2364,2356,2348,2344
2298,2298,2300,2288,2316,2300,2292,2304,2304,2298,2303,2287,2282,2298,2288,2284,2298,2283,2292,2290,2319,2358,2373,2376,2365,2354,2365,2354,2348,2344
2298,2291,2298,2281,2316,2301,2297,2312,2312,2305,2297,2279,2275,2294,2287,2285,2295,2280,2288,2290,2325,2360,2374,2378,2366,2355,2363,2353,2344,2342
2299,2290,2300,2284,2314,2303,2295,2312,2308,2308,2306,2286,2280,2292,2279,2275,2288,2275,2279,2290,2321,2356,2370,2372,2360,2347,2359,2349,2343,2340
2295,2291,2298,2286,2308,2302,2291,2310,2312,2312,2303,2291,2281,2300,2290,2284,2288,2277,2277,2287,2317,2355,2369,2373,2359,2351,2365,2354,2348,2344
2287,2287,2291,2283,2307,2300,2292,2303,2312,2303,2303,2289,2281,2299,2288,2288,2297,2287,2288,2292,2325,2362,2376,2380,2368,2357,2361,2349,2341,2334
2287,2287,2291,2279,2303,2296,2292,2301,2308,2302,2295,2283,2277,2297,2284,2284,2296,2282,2288,2292,2317,2355,2369,2373,2359,2349,2362,2353,2344,2343
2292,2285,2289,2273,2306,2287,2287,2303,2303,2302,2304,2289,2274,2293,2279,2279,2295,2279,2287,2287,2323,2359,2375,2378,2366,2354,2368,2355,2346,2344
2292,2285,2291,2275,2305,2293,2287,2303,2303,2303,2305,2290,2283,2302,2284,2287,2299,2276,2284,2284,2324,2362,2376,2378,2366,2354,2357,2347,2340,2337
2289,2287,2289,2279,2303,2295,2286,2303,2303,2303,2303,2287,2280,2296,2288,2288,2297,2285,2292,2292,2319,2355,2369,2375,2362,2351,2366,2355,2348,2344
2286,2287,2289,2279,2307,2295,2289,2303,2312,2302,2299,2283,2279,2295,2285,2287,2298,2285,2289,2292,2325,2363,2377,2380,2365,2356,2359,2347,2341,2337
2288,2287,2289,2275,2303,2287,2287,2299,2303,2300,2304,2281,2275,2293,2281,2279,2291,2283,2287,2292,2319,2355,2371,2375,2361,2351,2363,2355,2346,2344
2292,2288,2289,2273,2305,2287,2285,2301,2303,2303,2306,2290,2286,2300,2292,2282,2291,2279,2280,2285,2325,2362,2376,2378,2368,2357,2357,2347,2338,2336
2296,2289,2292,2277,2301,2293,2279,2301,2301,2301,2303,2288,2281,2300,2288,2288,2299,2288,2288,2296,2319,2355,2369,2372,2358,2350,2365,2353,2348,2342
2296,2292,2292,2283,2300,2295,2279,2297,2299,2299,2300,2285,2272,2294,2283,2283,2295,2283,2288,2293,2322,2363,2373,2380,2365,2357,2368,2355,2348,2341
2290,2290,2288,2279,2301,2291,2287,2303,2308,2298,2305,2295,2283,2305,2288,2289,2296,2277,2283,2281,2324,2360,2371,2377,2361,2352,2359,2351,2342,2341
2290,2290,2288,2277,2301,2287,2285,2295,2303,2299,2303,2287,2284,2303,2288,2290,2298,2284,2292,2294,2317,2355,2369,2373,2360,2350,2362,2354,2344,2343
2292,2285,2288,2273,2305,2287,2285,2299,2303,2302,2304,2282,2279,2293,2287,2283,2295,2283,2290,2292,2317,2355,2371,2374,2363,2351,2362,2354,2346,2344
2292,2285,2290,2275,2303,2291,2285,2303,2303,2301,2309,2291,2288,2298,2288,2280,2292,2277,2280,2287,2319,2359,2373,2374,2364,2351,2368,2356,2348,2345
2288,2285,2289,2277,2301,2295,2283,2303,2302,2302,2306,2289,2284,2300,2292,2289,2299,2288,2288,2296,2325,2363,2376,2381,2367,2357,2357,2352,2340,2338
2288,2287,2288,2279,2303,2293,2286,2303,2308,2300,2303,2287,2283,2303,2290,2289,2300,2288,2292,2297,2319,2355,2369,2372,2359,2349,2363,2352,2348,2342
2287,2283,2287,2279,2303,2293,2289,2299,2303,2300,2299,2287,2279,2303,2286,2288,2298,2286,2292,2296,2319,2359,2374,2380,2364,2356,2365,2355,2348,2345
2289,2283,2289,2271,2307,2291,2289,2301,2308,2302,2298,2287,2275,2299,2285,2287,2299,2283,2290,2292,2325,2363,2376,2380,2366,2357,2362,2349,2341,2336
2291,2283,2291,2275,2307,2293,2289,2303,2305,2303,2304,2291,2276,2298,2280,2281,2293,2273,2285,2287,2319,2358,2369,2376,2360,2350,2359,2351,2343,2342
2295,2287,2295,2281,2303,2298,2288,2308,2308,2308,2308,2295,2281,2300,2284,2285,2295,2277,2285,2289,2317,2355,2369,2374,2363,2351,2364,2355,2348,2344
2287,2287,2291,2282,2303,2300,2292,2308,2312,2304,2308,2293,2288,2305,2290,2291,2300,2280,2285,2284,2319,2357,2371,2376,2365,2354,2368,2355,2348,2344
2287,2287,2294,2284,2303,2298,2293,2303,2312,2304,2306,2292,2285,2306,2288,2292,2304,2282,2288,2288,2324,2361,2376,2380,2366,2356,2368,2355,2346,2344
2293,2287,2295,2278,2311,2295,2292,2305,2313,2308,2306,2290,2284,2303,2292,2293,2304,2284,2290,2284,2325,2362,2376,2380,2366,2355,2359,2352,2340,2340
2295,2287,2295,2278,2311,2296,2292,2310,2309,2308,2303,2291,2282,2303,2288,2293,2304,2280,2288,2288,2323,2359,2373,2376,2361,2348,2359,2349,2343,2339
2287,2285,2293,2280,2303,2296,2286,2303,2306,2303,2306,2293,2281,2300,2288,2289,2301,2288,2293,2292,2319,2354,2368,2372,2359,2351,2363,2352,2347,2344
2287,2287,2295,2284,2310,2301,2291,2308,2312,2308,2303,2287,2284,2302,2290,2288,2301,2288,2293,2292,2319,2355,2371,2377,2359,2351,2366,2356,2348,2345
2287,2287,2291,2282,2303,2299,2290,2302,2312,2306,2303,2287,2285,2301,2288,2290,2299,2288,2292,2296,2319,2355,2371,2375,2359,2351,2366,2354,2346,2344
2291,2287,2291,2276,2310,2295,2293,2305,2313,2306,2303,2283,2282,2300,2290,2287,2300,2288,2292,2292,2319,2359,2371,2376,2362,2355,2365,2355,2348,2344
2295,2287,2299,2280,2312,2298,2297,2308,2312,2308,2299,2279,2278,2295,2286,2287,2295,2284,2284,2294,2319,2359,2371,2375,2361,2351,2367,2355,2348,2344
2298,2290,2300,2284,2312,2300,2291,2312,2306,2308,2304,2283,2275,2293,2286,2283,2295,2285,2289,2296,2319,2359,2372,2378,2364,2355,2365,2355,2348,2348
2295,2287,2294,2284,2310,2303,2291,2309,2308,2308,2305,2284,2279,2293,2285,2283,2295,2285,2289,2292,2324,2363,2374,2380,2366,2358,2368,2355,2348,2340
2287,2287,2294,2284,2303,2301,2291,2305,2312,2308,2309,2290,2285,2296,2282,2279,2290,2279,2286,2287,2321,2359,2369,2376,2360,2350,2359,2351,2342,2342
2287,2287,2291,2281,2309,2295,2292,2303,2314,2308,2308,2290,2286,2296,2290,2280,2291,2277,2283,2287,2319,2359,2373,2376,2366,2354,2368,2356,2348,2346
2289,2285,2291,2277,2309,2293,2291,2303,2312,2303,2306,2291,2288,2302,2290,2284,2296,2282,2280,2288,2325,2362,2376,2380,2366,2356,2362,2352,2344,2340
2291,2283,2295,2277,2303,2292,2287,2303,2308,2303,2306,2292,2285,2301,2294,2287,2295,2285,2282,2289,2321,2355,2369,2372,2360,2349,2363,2353,2347,2342
2290,2283,2288,2275,2303,2295,2286,2303,2303,2303,2306,2291,2285,2304,2293,2288,2296,2285,2280,2288,2319,2359,2371,2379,2364,2355,2366,2356,2352,2344
2286,2283,2285,2277,2299,2295,2283,2299,2302,2302,2307,2292,2285,2303,2288,2289,2299,2290,2290,2298,2325,2363,2376,2380,2364,2356,2360,2346,2340,2335
2288,2287,2283,2277,2301,2293,2286,2303,2308,2302,2299,2287,2279,2302,2287,2289,2300,2286,2292,2294,2318,2355,2368,2373,2359,2351,2362,2355,2344,2344
2287,2287,2291,2279,2307,2295,2291,2303,2312,2303,2304,2291,2274,2297,2279,2283,2293,2275,2285,2291,2317,2355,2368,2371,2360,2350,2364,2355,2344,2344
2293,2287,2295,2280,2310,2295,2292,2306,2314,2308,2308,2295,2284,2304,2288,2287,2295,2277,2283,2287,2317,2357,2369,2373,2359,2351,2362,2353,2344,2343
2295,2286,2298,2276,2303,2294,2294,2310,2312,2312,2308,2292,2288,2303,2292,2292,2304,2284,2292,2288,2319,2357,2368,2373,2358,2351,2362,2355,2345,2343
2295,2287,2297,2280,2303,2300,2292,2309,2308,2308,2306,2292,2286,2303,2292,2290,2298,2288,2292,2296,2317,2355,2369,2373,2359,2351,2363,2354,2346,2343
2295,2289,2294,2282,2310,2303,2289,2309,2308,2308,2303,2283,2281,2299,2287,2287,2298,2288,2290,2294,2319,2355,2371,2374,2363,2351,2364,2356,2348,2346
2295,2294,2297,2288,2310,2303,2290,2306,2308,2297,2299,2283,2279,2299,2286,2287,2295,2283,2286,2292,2324,2360,2374,2378,2366,2356,2364,2354,2346,2344
2293,2291,2294,2285,2303,2299,2294,2306,2314,2308,2308,2288,2281,2293,2285,2279,2293,2283,2289,2294,2324,2363,2376,2378,2366,2355,2357,2349,2341,2339
2287,2287,2291,2280,2310,2294,2293,2305,2313,2306,2311,2292,2288,2297,2285,2279,2291,2279,2287,2290,2319,2355,2369,2372,2359,2349,2365,2353,2348,2344
2287,2283,2295,2276,2303,2292,2289,2301,2308,2308,2309,2290,2285,2296,2285,2279,2289,2279,2285,2292,2321,2363,2374,2380,2364,2356,2368,2355,2352,2346
2289,2279,2289,2271,2307,2293,2286,2303,2308,2308,2310,2291,2288,2298,2290,2280,2291,2279,2283,2290,2323,2360,2376,2378,2365,2356,2357,2345,2340,2337
2289,2279,2289,2275,2307,2295,2288,2303,2308,2303,2308,2292,2288,2304,2291,2286,2296,2284,2280,2289,2317,2355,2368,2372,2357,2347,2359,2353,2344,2343
2288,2285,2289,2279,2301,2295,2283,2303,2303,2303,2305,2291,2281,2302,2292,2290,2298,2288,2289,2298,2319,2358,2368,2376,2360,2351,2359,2353,2344,2343
2290,2291,2288,2281,2300,2293,2286,2299,2306,2300,2299,2287,2279,2303,2290,2288,2300,2285,2292,2296,2316,2355,2368,2371,2359,2351,2364,2357,2346,2344
2290,2291,2288,2277,2298,2291,2283,2293,2303,2295,2299,2287,2279,2301,2286,2287,2298,2285,2292,2294,2319,2359,2375,2376,2364,2354,2368,2356,2348,2344
2294,2292,2288,2277,2304,2291,2283,2297,2306,2301,2304,2291,2276,2297,2283,2283,2295,2283,2288,2290,2322,2360,2374,2378,2365,2355,2362,2354,2344,2344
2294,2288,2291,2275,2304,2287,2285,2299,2303,2300,2306,2295,2282,2300,2280,2283,2293,2273,2283,2287,2323,2359,2373,2376,2364,2353,2359,2349,2340,2337
2292,2285,2291,2273,2301,2291,2283,2303,2303,2303,2306,2293,2284,2304,2292,2292,2298,2280,2283,2285,2316,2353,2369,2372,2359,2349,2363,2353,2348,2344
2290,2285,2288,2275,2301,2293,2285,2303,2303,2303,2306,2294,2285,2305,2290,2292,2299,2280,2285,2284,2319,2359,2371,2375,2360,2351,2368,2357,2352,2346
2286,2283,2287,2279,2303,2295,2284,2302,2303,2303,2307,2294,2287,2308,2286,2290,2299,2280,2288,2284,2323,2360,2375,2378,2364,2356,2362,2349,2344,2336
2285,2287,2287,2279,2307,2297,2289,2303,2312,2303,2303,2290,2282,2302,2290,2292,2304,2283,2290,2284,2314,2353,2365,2371,2358,2351,2362,2353,2344,2344
2294,2290,2297,2282,2313,2299,2296,2308,2312,2304,2303,2287,2284,2301,2288,2288,2299,2282,2290,2294,2319,2358,2373,2376,2364,2354,2368,2356,2348,2346
2295,2290,2299,2280,2310,2296,2294,2312,2314,2312,2299,2283,2279,2299,2288,2287,2297,2284,2288,2294,2321,2360,2374,2378,2367,2357,2363,2354,2344,2344
2295,2286,2298,2280,2311,2298,2294,2312,2312,2312,2304,2281,2279,2293,2285,2285,2295,2284,2288,2292,2321,2357,2372,2376,2364,2351,2359,2351,2345,2340
2287,2286,2295,2280,2303,2298,2288,2303,2308,2310,2310,2290,2288,2296,2284,2278,2288,2281,2280,2287,2315,2355,2369,2375,2361,2351,2366,2356,2348,2344
2287,2287,2287,2279,2303,2298,2288,2303,2308,2303,2306,2291,2285,2304,2292,2285,2290,2281,2280,2285,2315,2355,2367,2377,2364,2355,2366,2356,2348,2346
2287,2287,2293,2284,2309,2301,2294,2308,2314,2304,2303,2290,2282,2300,2284,2288,2298,2288,2286,2296,2319,2359,2372,2378,2365,2356,2368,2354,2348,2344
2294,2292,2296,2288,2312,2301,2296,2306,2314,2308,2299,2287,2279,2300,2288,2288,2296,2284,2288,2296,2321,2360,2373,2378,2368,2357,2361,2349,2341,2337
2295,2287,2298,2281,2314,2300,2298,2308,2312,2304,2297,2287,2275,2297,2287,2285,2298,2284,2288,2288,2319,2358,2369,2376,2360,2352,2359,2353,2343,2341
2299,2290,2301,2283,2312,2302,2293,2312,2306,2308,2304,2289,2275,2295,2277,2279,2291,2279,2286,2290,2315,2353,2368,2374,2360,2351,2359,2353,2342,2343
2298,2293,2297,2285,2312,2304,2289,2309,2304,2304,2305,2291,2282,2300,2282,2283,2291,2273,2281,2283,2316,2356,2368,2376,2360,2351,2359,2354,2346,2345
2295,2292,2295,2288,2309,2303,2293,2310,2312,2308,2304,2289,2283,2302,2286,2290,2298,2276,2282,2284,2313,2354,2368,2372,2360,2351,2363,2355,2346,2346
2295,2293,2297,2288,2308,2302,2294,2308,2314,2308,2303,2287,2280,2298,2288,2285,2293,2285,2290,2290,2315,2351,2369,2374,2365,2351,2366,2357,2352,2348
2294,2290,2296,2284,2312,2300,2297,2308,2314,2304,2301,2283,2277,2295,2286,2285,2294,2283,2288,2292,2319,2359,2375,2378,2367,2357,2368,2360,2348,2348
2291,2287,2295,2280,2303,2296,2292,2302,2312,2306,2304,2281,2275,2291,2279,2279,2287,2280,2286,2290,2324,2361,2376,2378,2364,2355,2361,2352,2344,2340
2293,2288,2289,2273,2305,2291,2287,2303,2303,2303,2308,2287,2282,2292,2282,2275,2287,2275,2283,2286,2319,2354,2371,2376,2364,2351,2363,2354,2348,2344
2292,2285,2289,2277,2305,2295,2287,2306,2303,2303,2305,2288,2284,2298,2288,2278,2288,2275,2274,2284,2319,2359,2371,2378,2366,2357,2369,2360,2352,2348
2295,2295,2293,2284,2300,2295,2279,2299,2303,2303,2303,2287,2280,2296,2288,2284,2294,2284,2284,2292,2323,2363,2377,2384,2370,2361,2363,2352,2345,2341
2294,2296,2290,2284,2304,2295,2283,2295,2305,2298,2295,2283,2275,2295,2283,2282,2292,2280,2288,2289,2319,2359,2375,2377,2367,2357,2370,2361,2353,2348
2290,2290,2289,2279,2302,2291,2283,2295,2303,2300,2300,2286,2272,2293,2275,2279,2287,2275,2282,2287,2325,2363,2377,2381,2368,2355,2362,2353,2344,2341
2296,2292,2290,2276,2304,2289,2285,2299,2306,2302,2304,2291,2280,2300,2280,2281,2289,2272,2279,2282,2319,2359,2374,2381,2367,2359,2370,2360,2352,2352
2300,2292,2294,2280,2304,2291,2285,2299,2303,2301,2304,2291,2280,2300,2280,2283,2294,2272,2277,2278,2325,2363,2377,2384,2368,2360,2363,2352,2345,2341
2303,2295,2304,2288,2308,2298,2288,2300,2304,2297,2303,2290,2276,2296,2286,2287,2297,2276,2284,2280,2323,2359,2377,2380,2371,2359,2371,2362,2353,2352
2298,2295,2299,2290,2312,2304,2288,2304,2304,2294,2302,2287,2281,2298,2288,2284,2294,2280,2288,2284,2325,2359,2376,2378,2366,2355,2369,2359,2351,2348
2300,2298,2296,2288,2304,2300,2285,2293,2299,2295,2303,2287,2279,2297,2284,2280,2293,2280,2284,2292,2328,2369,2384,2388,2373,2362,2370,2360,2352,2348
2298,2299,2296,2290,2308,2304,2288,2297,2304,2293,2299,2279,2279,2294,2282,2281,2292,2280,2284,2288,2323,2361,2376,2379,2367,2357,2370,2361,2352,2350
2295,2294,2299,2289,2314,2304,2296,2297,2307,2292,2299,2279,2275,2291,2279,2279,2287,2276,2280,2288,2331,2370,2384,2388,2374,2364,2369,2360,2348,2348
2294,2293,2298,2284,2312,2300,2295,2306,2314,2304,2301,2279,2273,2289,2279,2279,2287,2277,2282,2289,2327,2365,2379,2385,2367,2359,2372,2363,2356,2352
2291,2283,2291,2279,2308,2299,2291,2303,2308,2303,2305,2284,2277,2289,2277,2275,2287,2279,2284,2286,2336,2373,2387,2390,2375,2364,2368,2357,2349,2345
2300,2288,2296,2276,2301,2291,2281,2297,2301,2300,2308,2288,2281,2289,2276,2272,2282,2273,2275,2284,2333,2371,2383,2387,2373,2361,2374,2364,2356,2352
2300,2297,2300,2288,2312,2302,2281,2304,2300,2295,2304,2289,2282,2296,2286,2276,2286,2274,2273,2279,2335,2374,2389,2392,2378,2366,2371,2362,2352,2352
2295,2294,2297,2289,2312,2305,2292,2308,2308,2300,2303,2288,2280,2296,2284,2278,2288,2276,2272,2284,2341,2378,2389,2392,2378,2363,2369,2357,2348,2345
2295,2295,2300,2292,2312,2305,2294,2308,2312,2304,2303,2288,2278,2296,2284,2281,2289,2280,2280,2292,2340,2374,2386,2386,2374,2361,2371,2359,2352,2348
2291,2287,2295,2284,2312,2298,2296,2305,2316,2304,2306,2288,2281,2296,2284,2281,2291,2281,2284,2288,2335,2373,2383,2389,2373,2363,2377,2364,2356,2352
2295,2290,2298,2284,2314,2300,2297,2304,2310,2308,2303,2290,2281,2297,2280,2281,2289,2281,2282,2294,2343,2381,2391,2395,2377,2367,2377,2368,2360,2354
2295,2287,2295,2277,2314,2297,2293,2308,2312,2310,2303,2287,2279,2296,2280,2281,2292,2281,2284,2290,2343,2379,2390,2392,2375,2367,2378,2368,2356,2354
2295,2287,2295,2281,2311,2300,2292,2309,2310,2308,2306,2290,2282,2298,2280,2280,2290,2277,2284,2294,2347,2383,2392,2396,2380,2367,2378,2368,2360,2354
2293,2287,2295,2284,2303,2298,2288,2303,2312,2303,2299,2287,2273,2295,2282,2279,2288,2276,2284,2290,2352,2386,2395,2396,2383,2371,2373,2358,2352,2345
2290,2289,2289,2281,2305,2299,2289,2303,2308,2300,2304,2287,2275,2293,2279,2277,2290,2277,2285,2288,2348,2383,2389,2392,2374,2363,2375,2365,2356,2354
2290,2291,2289,2281,2304,2295,2287,2297,2303,2302,2308,2294,2277,2293,2273,2271,2283,2273,2281,2287,2351,2383,2395,2394,2381,2367,2378,2366,2356,2356
2300,2298,2296,2288,2308,2297,2287,2295,2305,2299,2311,2295,2285,2304,2282,2281,2289,2272,2279,2283,2355,2387,2400,2400,2384,2373,2373,2362,2352,2350
2304,2300,2304,2288,2312,2299,2289,2297,2304,2295,2312,2294,2286,2301,2282,2283,2293,2276,2286,2288,2351,2383,2391,2392,2375,2363,2375,2363,2358,2354
2304,2298,2304,2288,2312,2300,2289,2299,2301,2299,2311,2295,2285,2300,2288,2284,2293,2281,2290,2292,2355,2390,2396,2398,2384,2372,2377,2368,2360,2352
2303,2298,2304,2290,2314,2304,2288,2299,2301,2297,2311,2298,2285,2303,2288,2285,2296,2283,2293,2292,2359,2391,2401,2400,2384,2372,2371,2360,2352,2348
2302,2299,2304,2296,2310,2306,2289,2299,2304,2296,2311,2299,2289,2303,2285,2285,2294,2284,2294,2300,2359,2392,2400,2400,2381,2370,2373,2360,2351,2348
2302,2303,2301,2296,2312,2306,2289,2297,2305,2297,2311,2295,2287,2303,2290,2286,2297,2288,2296,2300,2357,2390,2395,2400,2380,2369,2371,2361,2351,2351
2298,2300,2301,2293,2317,2307,2300,2304,2312,2292,2311,2295,2287,2306,2292,2287,2299,2288,2296,2302,2351,2383,2393,2393,2379,2366,2376,2366,2356,2356
